FIPS,County,State,County Emergency Declaration,County Emergency Declaration Date,Safer-at-Home Policy,Safer-at-Home Policy Date,Business Closure Policy,Business Closure Policy Date
8115,Sedgwick County,Colorado,,,,,,
8117,Summit County,Colorado,http://www.co.summit.co.us/CivicAlerts.aspx?AID=557,2020-03-12 00:00:00,,,,
8119,Teller County,Colorado,,,,,,
8121,Washington County,Colorado,,,,,,
8123,Weld County,Colorado,,,,,,
8125,Yuma County,Colorado,,,,,,
10001,Kent County,Delaware,,,,,,
10003,New Castle County,Delaware,,,,,,
10005,Sussex County,Delaware,,,,,,
11001,District Of Columbia,District of Columbia,https://mayor.dc.gov/release/mayor-bowser-declares-public-health-emergency,2020-03-11 00:00:00,,,https://mayor.dc.gov/sites/default/files/dc/sites/mayormb/release_content/attachments/Mayor%27s%20Order%202020-053%20Closure%20of%20Non-Essential%20Businesses%20and%20Prohibiti....pdf,https://mayor.dc.gov/sites/default/files/dc/sites/mayormb/release_content/attachments/Mayor%27s%20Order%202020-053%20Closure%20of%20Non-Essential%20Businesses%20and%20Prohibiti....pdf
12001,Alachua County,Florida,https://alachuacounty.us/Documents/Emergency%20Order%202020-09.PDF,2020-03-23 00:00:00,https://alachuacounty.us/Depts/Communications/Documents/ADACompliant/Stayathomeorder20-09.pdf,2020-03-23,,
12003,Baker County,Florida,,2020-03-21 00:00:00,,,,
12005,Bay County,Florida,,2020-03-12 00:00:00,,,,
12007,Bradford County,Florida,https://www.amazon.com/clouddrive/share/iTU2bYHSx4WjLHG8zoAskrHRqsl2bC7LAJ8UeV4vm3r/folder/e5IVcRWyQ9i110dynDEigw/HrPy8xAnSr6mn42yTW0Mgw?_encoding=UTF8&*Version*=1&*entries*=0&mgh=1,2020-03-24 00:00:00,,,,
12009,Brevard County,Florida,https://sites.brevardcounty.us/PIRA/PIRA/ViewRelease.aspx?ID=3792,2020-03-14 00:00:00,,,,
12011,Broward County,Florida,https://www.nbcmiami.com/news/local/3-of-4-broward-coronavirus-cases-from-company-at-port-everglades/2203213/,2020-03-10 00:00:00,https://www.broward.org/CoronaVirus/Documents/BC-EmergencyOrder20-03.pdf,2020-03-26,https://www.broward.org/CoronaVirus/Documents/BerthaHenryExecutiveOrder20-01.pdf,https://www.broward.org/CoronaVirus/Documents/BerthaHenryExecutiveOrder20-01.pdf
12013,Calhoun County,Florida,,,,,,
12015,Charlotte County,Florida,https://www.charlottecountyfl.gov/news/Pages/Charlotte-County-Declares-Local-State-of-Emergency.aspx,2020-03-17 00:00:00,,,,
12017,Citrus County,Florida,https://www.citrusbocc.com/blog/main/entry/the-citrus-county-board-of1,2020-03-16 00:00:00,,,,
12019,Clay County,Florida,,2020-03-13 00:00:00,,,,
12021,Collier County,Florida,https://www.colliercountyfl.gov/Home/Components/News/News/42494/1536,2020-03-16 00:00:00,,,,
12023,Columbia County,Florida,,2020-03-19 00:00:00,,,,
12027,DeSoto County,Florida,,,,,,
12029,Dixie County,Florida,,,,,,
12031,Duval County/City of Jacksonville,Florida,https://www.coj.net/welcome/docs/emergency-executive-proclamation-2020-001.aspx,2020-03-13 00:00:00,,,https://www.coj.net/welcome/docs/executive-order-2020-03_emergency-work-at-home_rem.aspx,https://www.coj.net/welcome/docs/executive-order-2020-03_emergency-work-at-home_rem.aspx
12033,Escambia County,Florida,https://myescambia.com/news/news-article/2020/03/17/escambia-county-covid-19-update-4,2020-03-17 00:00:00,,,,
12035,Flagler County,Florida,https://www.palmcoastobserver.com/article/flagler-county-declares-local-state-of-emergency-for-covid-19-urges-residents-to-avoid-gatherings,2020-03-15 00:00:00,,,,
12037,Franklin County,Florida,,,,,,
12039,Gadsden County,Florida,https://www.gadsdencountyfl.gov/Resolution2020-012_031320.pdf,2020-03-13 00:00:00,,,,
12041,Gilchrist County,Florida,,,,,,
12043,Glades County,Florida,,,,,,
12045,Gulf County,Florida,,,,,,
12047,Hamilton County,Florida,,,,,,
12049,Hardee County,Florida,,,,,,
12051,Hendry County,Florida,,,,,,
12053,Hernando County,Florida,,,,,,
12055,Highlands County,Florida,,,,,,
12057,Hillsborough County,Florida,,,https://www.hillsboroughcounty.org/en/residents/public-safety/emergency-management/safer-at-home,2020-03-26,,
12059,Holmes County,Florida,,,,,,
12061,Indian River County,Florida,https://www.ircgov.com/,2020-03-17 00:00:00,,,,
12063,Jackson County,Florida,,,,,,
12065,Jefferson County,Florida,,,,,,
12067,Lafayette County,Florida,,,,,,
12069,Lake County,Florida,,,,,,
12071,Lee County,Florida,,,,,,
12073,Leon County,Florida,https://content.govdelivery.com/attachments/FLLEON/2020/03/16/file_attachments/1402363/Proclamation%20-%20State%20of%20Emergency%20-%20COVID-19.pdf,2020-03-16 00:00:00,https://content.govdelivery.com/accounts/FLLEON/bulletins/282fce8,2020-03-24,,
12075,Levy County,Florida,http://levydisaster.com/content/files/COVID-19%20Press%20Release%20%234.pdf,2020-03-17 00:00:00,,,,
12077,Liberty County,Florida,,,,,,
12079,Madison County,Florida,,,,,,
12081,Manatee County,Florida,https://www.mymanatee.org/departments/public_safety/coronavirus_information,2020-03-16 00:00:00,,,,
12083,Marion County,Florida,,,,,,
12085,Martin County,Florida,https://www.martin.fl.us/Coronavirus,2020-03-16 00:00:00,,,,
12086,Miami-Dade County,Florida,http://www.miamidade.gov/global/initiatives/coronavirus/home.page,2020-03-12 00:00:00,https://www.miamidade.gov/information/library/coronavirus-emergency-order-safer-at-home.pdf,2020-03-26,https://www.miamidade.gov/releases/2020-03-18-COVID-business-closures.asp,https://www.miamidade.gov/releases/2020-03-18-COVID-business-closures.asp
12087,Monroe County,Florida,https://www.monroecounty-fl.gov/1169/COVID-19-Coronavirus,2020-03-15 00:00:00,,,,
12089,Nassau County,Florida,,,,,,
12091,Okaloosa County,Florida,,,,,,
12093,Okeechobee County,Florida,,,,,,
12095,Orange County,Florida,https://www.orangecountyfl.net/EmergencySafety/Coronavirus.aspx#.XnEn66hKjIU,2020-03-13 00:00:00,http://www.ocfl.net/Portals/0/Library/Emergency-Safety/docs/coronavirus/Emergency%20Executive%20Order%20No.%202020-04%20-%2003-24-20.pdf,2020-03-24,,
12097,Osceola County,Florida,https://www.osceola.org/news/osceola-county-update-covid-19.stml,2020-03-16 00:00:00,https://www.osceola.org/core/fileparse.php/7578/urlt/032520_Executive-Order-2-Shelter-in-Place-Osceola.pdf,2020-03-26,,
12099,Palm Beach County,Florida,http://discover.pbcgov.org/Lists/Newsroom/NewsDispForm.aspx?ID=2657&RootFolder=%2FLists%2FNewsroom&Source=http%3A%2F%2Fdiscover%2Epbcgov%2Eorg%2FPages%2Fdefault%2Easpx,2020-03-13 00:00:00,,,http://discover.pbcgov.org/PDF/COVID19/Emergency-Order-Number-2.pdf,http://discover.pbcgov.org/PDF/COVID19/Emergency-Order-Number-2.pdf
12101,Pasco County,Florida,https://www.latimes.com/socal/daily-pilot/news/story/2020-02-26/orange-county-declaring-a-local-emergency-about-coronavirus,2020-03-12 00:00:00,,,,
12103,Pinellas County,Florida,https://www.pinellascounty.org/emergency/PDF/covid19/RES20-16.pdf,2020-03-17 00:00:00,http://www.pinellascounty.org/emergency/PDF/covid19/res20-20.pdf,2020-03-25,,
12105,Polk County,Florida,https://www.polk-county.net/news/news-details/2020/03/04/bocc-monitoring-covid-19-closely,2020-03-13 00:00:00,,,,
12107,Putnam County,Florida,,,,,,
12109,St. Johns County,Florida,http://www.sjcfl.us/coronavirus/,2020-03-17 00:00:00,,,,
12111,St. Lucie County,Florida,,,,,,
12113,Santa Rosa County,Florida,,,,,,
12115,Sarasota County,Florida,https://ce.naco.org/app/declarations/SarasotaCo-FL.pdf,2020-03-15 00:00:00,,,,
12117,Seminole County,Florida,,,,,,
12119,Sumter County,Florida,PDF,2020-03-17 00:00:00,,,,
12121,Suwannee County,Florida,,,,,,
12123,Taylor County,Florida,,,,,,
12125,Union County,Florida,,,,,,
12127,Volusia County,Florida,https://www.volusia.org/services/public-protection/emergency-management/pin/,2020-03-13 00:00:00,,,,
12129,Wakulla County,Florida,https://www.mywakulla.com/news_detail_T29_R1539.php,2020-03-17 00:00:00,,,,
12131,Walton County,Florida,https://www.co.walton.fl.us/CivicAlerts.aspx?AID=1891,2020-03-16 00:00:00,,,,
12133,Washington County,Florida,https://www.wjhg.com/content/news/Washington-County-declares-state-of-emergency-due-to-COVID-19-568866021.html,2020-03-17 00:00:00,,,,
13001,Appling County,Georgia,,,,,,
13003,Atkinson County,Georgia,,,,,,
13005,Bacon County,Georgia,,,,,,
13007,Baker County,Georgia,,,,,,
13009,Baldwin County,Georgia,https://www.baldwincountyga.com/wp-content/uploads/2020/03/Second-Emergency-Declaration-03-25-2020.pdf,2020-03-25 00:00:00,,,https://www.baldwincountyga.com/wp-content/uploads/2020/03/Second-Emergency-Declaration-03-25-2020.pdf,https://www.baldwincountyga.com/wp-content/uploads/2020/03/Second-Emergency-Declaration-03-25-2020.pdf
13011,Banks County,Georgia,,,,,,
13013,Barrow County,Georgia,http://www.barrowga.org/uploaded/2020DeclarationLEO.pdf?AspxAutoDetectCookieSupport=1,2020-03-25 00:00:00,,,,
13015,Bartow County,Georgia,https://www.bartowga.org/RESOLUTION%20EMERGENCY%20DECLARATION.pdf,2020-03-20 00:00:00,,,https://www.bartowga.org/RESOLUTION%20EMERGENCY%20DECLARATION.pdf,https://www.bartowga.org/RESOLUTION%20EMERGENCY%20DECLARATION.pdf
13017,Ben Hill County,Georgia,https://www.benhillcounty-ga.gov/wp-content/uploads/sites/11/2020/03/Ben-Hill-County-Fitzgerald-Public-Health-State-of-Emergency.pdf#page=2,2020-03-23 00:00:00,,,,
13019,Berrien County,Georgia,https://berriencountygeorgia.com/wp/wp-content/uploads/2020/03/COVID19_notice.pdf,2020-03-25 00:00:00,,,,
13021,Bibb County,Georgia,https://www.maconbibb.us/wp-content/uploads/2020/03/3-23-2020-State-of-Emeergency-COVID-19.pdf,2020-03-23 00:00:00,,,,
13023,Bleckley County,Georgia,http://www.bleckley.org/public_documents/DECLARATION_OF_STATE_OF_EMERGENCY_3-24-2020.pdf,2020-03-24 00:00:00,,,,
13025,Brantley County,Georgia,,,,,,
13027,Brooks County,Georgia,,,,,https://southhealthdistrict.com/wp-content/uploads/2020/03/Directive-for-Food-Tourist-3.pdf,https://southhealthdistrict.com/wp-content/uploads/2020/03/Directive-for-Food-Tourist-3.pdf
13029,Bryan County,Georgia,https://www.bryancountyga.org/home/showdocument?id=8597,2020-03-23 00:00:00,,,,
13031,Bulloch County,Georgia,https://www.statesboroherald.com/local/bulloch-leaders-declare-local-state-emergency-conference-call-governor/,2020-03-17 00:00:00,,,,
13033,Burke County,Georgia,,,,,,
13035,Butts County,Georgia,https://buttscountyga.com/cr202008emergency/,2020-03-18 00:00:00,,,https://buttscountyga.com/cr202008aamendlsed/,https://buttscountyga.com/cr202008aamendlsed/
13037,Calhoun County,Georgia,https://drive.google.com/file/d/1tyde7wEj2mFU4yVBIPl-yIBGTFmscbRV/view,2020-03-23 00:00:00,,,,
13039,Camden County,Georgia,https://www.camdencountyga.gov/CivicAlerts.aspx?AID=989,2020-03-16 00:00:00,,,,
13043,Candler County,Georgia,,,,,,
13045,Carroll County,Georgia,https://carrollcountyga.com/CivicAlerts.aspx?AID=361,2020-03-16 00:00:00,https://www.carrollcountyga.com/DocumentCenter/View/3515/FINAL-Carroll-County-Board-of-Health---Shelter-in-Place-3-24-20,2020-03-24,,
13047,Catoosa County,Georgia,https://8cf91f39-291b-4998-a426-ebd96c1f5294.filesusr.com/ugd/75265a_9dffc366d45d4da69f1b115a12dad9f7.pdf,2020-03-17 00:00:00,,,,
13049,Charlton County,Georgia,https://charltoncountyga.us/DocumentCenter/View/801/Covid-19-Declaration-2020-signed,2020-03-23 00:00:00,,,,
13051,Chatham County,Georgia,https://ce.naco.org/app/declarations/ChathamCo-GA.pdf,2020-03-22 00:00:00,,,,
13053,The Unified Government of Cusseta-Chattahoochee County,Georgia,https://www.wtvm.com/2020/03/25/cusseta-chattahoochee-co-declares-local-state-emergency/,2020-03-25 00:00:00,,,,
13055,Chattooga County,Georgia,,,,,,
13057,Cherokee County,Georgia,https://www.cherokeega.com/_focus/corona-virus/Press-Releases/03-25-2020-CCBOC.pdf,2020-03-25 00:00:00,https://www.cherokeega.com/_focus/corona-virus/Press-Releases/03-25-2020-CCBOC.pdf,2020-03-25,https://www.cherokeega.com/_focus/corona-virus/Press-Releases/03-25-2020-CCBOC.pdf,https://www.cherokeega.com/_focus/corona-virus/Press-Releases/03-25-2020-CCBOC.pdf
13059,Athens-Clarke County,Georgia,https://www.athensclarkecounty.com/coronavirus,2020-03-16 00:00:00,https://www.athensclarkecounty.com/DocumentCenter/View/67248/03-Second-Declaration-of-a-Local-State-of-Emergency-Related-to-COVID-19-Final-Approved-Version?bidId=,2020-03-20,,
13061,Clay County,Georgia,,,,,,
13063,Clayton County,Georgia,https://www.claytoncountyga.gov/residents/coronavirus-education-information#notice2,2020-03-16 00:00:00,https://www.claytoncountyga.gov/home/showdocument?id=12330,2020-03-31,,
13065,Clinch County,Georgia,,,,,,
13067,Cobb County,Georgia,https://s3.us-west-2.amazonaws.com/cobbcounty.org.if-us-west-2/prod/2020-03/Declaration%20of%20Emergency.pdf,2020-03-24 00:00:00,https://s3.us-west-2.amazonaws.com/cobbcounty.org.if-us-west-2/prod/2020-03/Declaration%20of%20Emergency.pdf,2020-03-24,,
13069,Coffee County,Georgia,,,,,,
13071,Colquitt County,Georgia,,,,,,
13073,Columbia County,Georgia,,,,,,
13075,Cook County,Georgia,https://cookcountyga.us/2020/03/25/emergency-administrative-order-covid-19-shelter-in-place-curfew-imposed/,2020-03-23 00:00:00,https://cookcountyga.us/2020/03/25/emergency-administrative-order-covid-19-shelter-in-place-curfew-imposed/,2020-03-25,,
13077,Coweta County,Georgia,https://www.coweta.ga.us/home/showdocument?id=20166,2020-03-25 00:00:00,,,,
13079,Crawford County,Georgia,,,,,,
13081,Crisp County,Georgia,https://ce.naco.org/app/declarations/CrispCo-GA.pdf,2020-03-20 00:00:00,,,,
13083,Dade County,Georgia,,,,,,
13085,Dawson County,Georgia,https://ce.naco.org/app/declarations/DawsonCO-GA.pdf,2020-03-13 00:00:00,,,,
13087,Decatur County,Georgia,,,,,,
13089,DeKalb County,Georgia,https://www.dekalbcountyga.gov/sites/default/files/users/user715/DeKalb%20COVID-19%20Executive%20Order.pdf,2020-03-23 00:00:00,https://static.fox5atlanta.com/www.fox5atlanta.com/content/uploads/2020/03/03-27-20-Shelter-in-Place-Order.pdf,2020-03-27,,
13091,Dodge County,Georgia,https://www.dodgecountyga.com/documents/Signed__PH_Emergency.pdf,2020-03-23 00:00:00,,,,
13093,Dooly County,Georgia,http://doolycountyga.com/wp-content/uploads/2020/03/2020.03.24-Declaration-of-Local-Emergency.pdf,2020-03-24 00:00:00,,,,
13095,Dougherty County,Georgia,https://www.walb.com/2020/03/13/dougherty-co-declares-state-emergency-wake-covid-outbreak/,2020-03-13 00:00:00,,,,
13097,Douglas County,Georgia,https://www.celebratedouglascounty.com/view/news/view1news/&cnews=1503,2020-03-16 00:00:00,https://ldchealth.org/DocumentCenter/View/2869/DG-Co-Public-Health-Officer-Stay-at-Home-Order-3-22-20,2020-03-22,,
13099,Early County,Georgia,https://4c43a1ff-459f-44c4-babe-19647d48c3c3.filesusr.com/ugd/282c89_edbed9bcdbc240ecb89f1e769e789a25.pdf,2020-03-25 00:00:00,,,,
13101,Echols County,Georgia,,,,,,
13103,Effingham County,Georgia,https://www.effinghamcounty.org/DocumentCenter/View/3929/Effingham-Declaration-of-State-of-Emergency_03262020,2020-03-26 00:00:00,,,,
13105,Elbert County,Georgia,,,,,,
13107,Emanuel County,Georgia,https://www.emanuelco-ga.gov/CivicAlerts.aspx?AID=28,2020-04-01 00:00:00,,,,
13109,Evans County,Georgia,https://evanscounty.org/wp-content/uploads/2020/03/03.23.20-Delcaration-of-Local-Emergency.pdf,2020-03-23 00:00:00,,,,
13111,Fannin County,Georgia,https://www.fannincountyga.com/wp-content/uploads/2020/03/Emergency-Declaration-2020.pdf,2020-03-25 00:00:00,,,,
13113,Fayette County,Georgia,,,,,,
13115,Floyd County,Georgia,,,,,,
13117,Forsyth County,Georgia,https://www.forsythco.com/Portals/0/Documents/BOC/SOE%20Declaration%203.18.20.pdf,2020-03-18 00:00:00,,,,
13119,Franklin County,Georgia,,,,,,
13121,Fulton County,Georgia,https://ce.naco.org/app/declarations/FultonCo-GA.pdf,2020-03-18 00:00:00,,,,
13123,Gilmer County,Georgia,http://gilmercounty-ga.gov/wp-content/uploads/2020/03/GilmerCountyStateOfEmergencyOrder.pdf,2020-03-24 00:00:00,,,,
13125,Glascock County,Georgia,,,,,,
13127,Glynn County,Georgia,https://www.glynncounty.org/DocumentCenter/View/65922/20200320_GlynnCountyStateofEmergencyDeclared,2020-03-20 00:00:00,,,,
13129,Gordon County,Georgia,https://gordoncounty.org/wp-content/uploads/2020/03/JointResolutionEmergency.pdf,2020-03-23 00:00:00,,,,
13131,Grady County,Georgia,,,,,,
13133,Greene County,Georgia,,,,,,
13135,Gwinnett County,Georgia,https://www.gwinnettcounty.com/web/gwinnett/newsandevents/newsdetails?news=PressReleases/GWINNETTCHAIRMANDECLARESLOCAL,2020-03-16 00:00:00,,,,
13137,Habersham County,Georgia,,,,,,
13139,Hall County,Georgia,,,,,,
13141,Hancock County,Georgia,http://hancockcountyga.gov/wp-content/uploads/2020/03/CCE03242020.pdf,2020-03-24 00:00:00,,,,
13143,Haralson County,Georgia,,,,,,
13145,Harris County,Georgia,http://harriscountyga.gov/2020/03/declaration-of-local-emergency/,2020-03-24 00:00:00,,,,
13147,Hart County,Georgia,,,,,,
13149,Heard County,Georgia,https://www.heardcountyga.com/Heard%20County%20Declaration%20of%20Emergency.pdf,2020-03-24 00:00:00,,,,
13151,Henry County,Georgia,,,,,,
13153,Houston County,Georgia,,,,,,
13155,Irwin County,Georgia,,,,,,
13157,Jackson County,Georgia,https://ce.naco.org/app/declarations/JacksonCo-GA.pdf,2020-03-18 00:00:00,,,,
13159,Jasper County,Georgia,https://ce.naco.org/app/declarations/JasperCo-GA.pdf,2020-03-17 00:00:00,,,,
13161,Jeff Davis County,Georgia,,,,,,
13163,Jefferson County,Georgia,,,,,,
13165,Jenkins County,Georgia,,,,,,
13167,Johnson County,Georgia,https://www.jocogov.org/sites/default/files/documents/CMO/Declaration%20of%20Local%20Disaster%20Emergency-Final%20signed%20%26%20recorded%20%28Chairman%29%203-13-2020.pdf,2020-03-19 00:00:00,,,,
13169,Jones County,Georgia,,,,,,
13171,Lamar County,Georgia,https://www.lamarcountyga.com/wp-content/uploads/2017/03/Emergency-Declaration-and-Ordinance.pdf,2020-03-25 00:00:00,,,,
13173,Lanier County,Georgia,,,,,,
13175,Laurens County,Georgia,https://www.laurenscoga.org/CivicAlerts.aspx?AID=126,2020-03-19 00:00:00,,,,
13177,Lee County,Georgia,http://www.lee.ga.us/publicnotice/files/COVID_Executive_Order_032020.pdf,2020-03-20 00:00:00,,,,
13179,Liberty County,Georgia,https://www.libertycountyga.com/egov/documents/1585068598_75487.pdf,2020-03-18 00:00:00,,,,
13181,Lincoln County,Georgia,,,,,,
13183,Long County,Georgia,,,,,,
13185,Lowndes County,Georgia,,,,,,
13187,Lumpkin County,Georgia,,,,,,
13189,McDuffie County,Georgia,,,,,,
13191,McIntosh County,Georgia,,,,,,
13193,Macon County,Georgia,https://www.maconcountyga.gov/,2020-03-24 00:00:00,,,,
13195,Madison County,Georgia,,,,,,
13197,Marion County,Georgia,,,,,,
13199,Meriwether County,Georgia,,,,,,
13201,Miller County,Georgia,,,,,,
13205,Mitchell County,Georgia,,,,,,
13207,Monroe County,Georgia,,,,,,
13209,Montgomery County,Georgia,,,,,,
13211,Morgan County,Georgia,,,,,,
13213,Murray County,Georgia,,,,,,
13215,Columbus-Muscogee County,Georgia,,,,,,
13217,Newton County,Georgia,,,,,,
13219,Oconee County,Georgia,,,,,,
13221,Oglethorpe County,Georgia,,,,,,
13223,Paulding County,Georgia,,,,,,
13225,Peach County,Georgia,https://www.peachcounty.net/userfiles/Order.pdf,2020-03-19 00:00:00,,,,
13227,Pickens County,Georgia,https://pickenscountyga.gov/wp-content/uploads/2020/03/PickensCountyEmergencyDeclarationCovid.pdf,2020-03-24 00:00:00,,,,
13229,Pierce County,Georgia,,,,,,
13231,Pike County,Georgia,,,,,,
13233,Polk County,Georgia,https://irp-cdn.multiscreensite.com/2e279a97/files/uploaded/Joint%20Resolution%20Covid%2019%20-%203-24-2020%20Final.pdf,2020-03-24 00:00:00,,,,
13235,Pulaski County,Georgia,https://hawkinsville-pulaski.org/wp-content/uploads/2020/03/Signed-State-of-Emergency-3-23-2020.pdf,2020-03-23 00:00:00,,,,
13237,Putnam County,Georgia,https://ce.naco.org/app/declarations/PutnamCo-GA.pdf,2020-03-17 00:00:00,,,,
13239,Quitman County,Georgia,http://www.gqc-ga.org/Sites/Georgetown_Quitman_County/Documents/Main/1st%20%202020%20SIGNED%20EMERENCY%20ORDER%20ON%20COVID-19.pdf,2020-03-26 00:00:00,,,,
